2018.03.13,00:00,1.233210,1.233210,1.233180,1.233210,0
2018.03.13,00:01,1.233190,1.233190,1.233110,1.233110,0
2018.03.13,00:02,1.233100,1.233110,1.233080,1.233110,0
2018.03.13,00:03,1.233100,1.233160,1.233090,1.233150,0
2018.03.13,00:04,1.233160,1.233190,1.233120,1.233120,0
2018.03.13,00:05,1.233110,1.233110,1.233050,1.233060,0
2018.03.13,00:06,1.233070,1.233220,1.233070,1.233160,0
2018.03.13,00:07,1.233180,1.233200,1.233100,1.233110,0
2018.03.13,00:08,1.233090,1.233100,1.233050,1.233060,0
2018.03.13,00:09,1.233080,1.233130,1.233080,1.233130,0
2018.03.13,00:10,1.233140,1.233170,1.233130,1.233140,0
2018.03.13,00:11,1.233130,1.233130,1.233090,1.233100,0
2018.03.13,00:12,1.233100,1.233100,1.233040,1.233040,0
2018.03.13,00:13,1.233050,1.233110,1.233050,1.233100,0
2018.03.13,00:14,1.233100,1.233110,1.233100,1.233110,0
2018.03.13,00:15,1.233110,1.233170,1.233110,1.233170,0
2018.03.13,00:16,1.233150,1.233170,1.233040,1.233050,0
2018.03.13,00:17,1.233040,1.233160,1.233030,1.233160,0
2018.03.13,00:18,1.233140,1.233140,1.233080,1.233120,0
2018.03.13,00:19,1.233110,1.233110,1.233110,1.233110,0
2018.03.13,00:20,1.233130,1.233150,1.233110,1.233110,0
2018.03.13,00:21,1.233110,1.233110,1.233110,1.233110,0
2018.03.13,00:22,1.233110,1.233120,1.233100,1.233100,0
2018.03.13,00:23,1.233090,1.233100,1.233060,1.233070,0
2018.03.13,00:24,1.233090,1.233100,1.233060,1.233100,0
2018.03.13,00:25,1.233100,1.233140,1.233090,1.233090,0
2018.03.13,00:26,1.233100,1.233100,1.233090,1.233100,0
2018.03.13,00:27,1.233090,1.233110,1.233090,1.233110,0
2018.03.13,00:28,1.233100,1.233150,1.233080,1.233110,0
2018.03.13,00:29,1.233090,1.233170,1.233090,1.233110,0
2018.03.13,00:30,1.233120,1.233140,1.233070,1.233070,0
2018.03.13,00:31,1.233080,1.233170,1.233060,1.233170,0
2018.03.13,00:32,1.233160,1.233170,1.233160,1.233170,0
2018.03.13,00:33,1.233170,1.233220,1.233170,1.233220,0
2018.03.13,00:34,1.233220,1.233310,1.233220,1.233300,0
2018.03.13,00:35,1.233290,1.233300,1.233150,1.233160,0
2018.03.13,00:36,1.233150,1.233200,1.233050,1.233120,0
